# Air quality: PM2.5 exposure and related health burden
# pm25_ugm3: mean annual population-weighted exposure, micrograms per cubic metre
# above_who_pct: share of population exposed above the WHO guideline
# mortality_per_100k: age-standardised deaths attributable to air pollution
# Original source: World Bank World Development Indicators
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/air-quality/
iso_numeric,country,year,pm25_ugm3,above_who_pct,mortality_per_100k
694,Sierra Leone,1990,23.89,100.0,
694,Sierra Leone,1991,23.04,,
694,Sierra Leone,1992,23.0,,
694,Sierra Leone,1993,22.96,,
694,Sierra Leone,1994,22.92,,
694,Sierra Leone,1995,21.25,100.0,
694,Sierra Leone,1996,22.84,,
694,Sierra Leone,1997,22.8,,
694,Sierra Leone,1998,22.76,,
694,Sierra Leone,1999,22.72,,
694,Sierra Leone,2000,23.5,100.0,
694,Sierra Leone,2001,20.83,,
694,Sierra Leone,2002,21.89,,
694,Sierra Leone,2003,19.76,,
694,Sierra Leone,2004,26.7,,
694,Sierra Leone,2005,24.02,100.0,
694,Sierra Leone,2006,22.63,,
694,Sierra Leone,2007,22.98,,
694,Sierra Leone,2008,24.56,,
694,Sierra Leone,2009,24.09,,
694,Sierra Leone,2010,21.78,100.0,
694,Sierra Leone,2011,24.85,100.0,
694,Sierra Leone,2012,21.86,100.0,
694,Sierra Leone,2013,20.66,100.0,
694,Sierra Leone,2014,20.35,100.0,
694,Sierra Leone,2015,26.65,100.0,
694,Sierra Leone,2016,24.65,100.0,
694,Sierra Leone,2017,23.24,100.0,
694,Sierra Leone,2018,24.09,,
694,Sierra Leone,2019,22.5,,239.0
694,Sierra Leone,2020,22.67,,
694,Sierra Leone,2021,21.37,,
694,Sierra Leone,2022,22.37,,
694,Sierra Leone,2023,22.46,,
702,Singapore,1990,36.94,100.0,
702,Singapore,1991,32.77,,
702,Singapore,1992,31.19,,
702,Singapore,1993,29.61,,
702,Singapore,1994,28.02,,
702,Singapore,1995,21.27,100.0,
702,Singapore,1996,24.86,,
702,Singapore,1997,23.28,,
702,Singapore,1998,21.7,,
702,Singapore,1999,20.12,,
702,Singapore,2000,21.13,100.0,
702,Singapore,2001,19.74,,
702,Singapore,2002,19.13,,
702,Singapore,2003,17.19,,
702,Singapore,2004,17.16,,
702,Singapore,2005,17.53,100.0,
702,Singapore,2006,20.98,,
702,Singapore,2007,19.19,,
702,Singapore,2008,17.0,,
702,Singapore,2009,20.63,,
702,Singapore,2010,13.61,100.0,
702,Singapore,2011,16.75,100.0,
702,Singapore,2012,18.77,100.0,
702,Singapore,2013,25.49,100.0,
702,Singapore,2014,20.22,100.0,
702,Singapore,2015,26.79,100.0,
702,Singapore,2016,15.16,100.0,
702,Singapore,2017,14.4,100.0,
702,Singapore,2018,16.03,,
702,Singapore,2019,18.87,,23.4
702,Singapore,2020,12.24,,
702,Singapore,2021,13.82,,
702,Singapore,2022,15.09,,
702,Singapore,2023,15.14,,
703,Slovak Republic,1990,27.27,100.0,
703,Slovak Republic,1991,27.1,,
703,Slovak Republic,1992,26.56,,
703,Slovak Republic,1993,26.02,,
703,Slovak Republic,1994,25.47,,
703,Slovak Republic,1995,25.69,100.0,
703,Slovak Republic,1996,24.39,,
703,Slovak Republic,1997,23.84,,
703,Slovak Republic,1998,23.3,,
703,Slovak Republic,1999,22.76,,
703,Slovak Republic,2000,21.84,100.0,
703,Slovak Republic,2001,22.13,,
703,Slovak Republic,2002,25.12,,
703,Slovak Republic,2003,26.12,,
703,Slovak Republic,2004,22.68,,
703,Slovak Republic,2005,23.84,100.0,
703,Slovak Republic,2006,22.69,,
703,Slovak Republic,2007,21.43,,
703,Slovak Republic,2008,20.04,,
703,Slovak Republic,2009,21.28,,
703,Slovak Republic,2010,21.96,100.0,
703,Slovak Republic,2011,23.58,100.0,
703,Slovak Republic,2012,20.59,100.0,
703,Slovak Republic,2013,20.2,100.0,
703,Slovak Republic,2014,18.9,100.0,
703,Slovak Republic,2015,18.84,100.0,
703,Slovak Republic,2016,17.53,100.0,
703,Slovak Republic,2017,18.34,100.0,
703,Slovak Republic,2018,18.2,,
703,Slovak Republic,2019,15.03,,30.3
703,Slovak Republic,2020,13.92,,
703,Slovak Republic,2021,15.21,,
703,Slovak Republic,2022,13.75,,
703,Slovak Republic,2023,13.72,,
704,Viet Nam,1990,40.77,100.0,
704,Viet Nam,1991,39.9,,
704,Viet Nam,1992,39.58,,
704,Viet Nam,1993,39.26,,
704,Viet Nam,1994,38.94,,
704,Viet Nam,1995,37.53,100.0,
704,Viet Nam,1996,38.3,,
704,Viet Nam,1997,37.98,,
704,Viet Nam,1998,37.66,,
704,Viet Nam,1999,37.34,,
704,Viet Nam,2000,37.56,100.0,
704,Viet Nam,2001,35.86,,
704,Viet Nam,2002,37.15,,
704,Viet Nam,2003,36.05,,
704,Viet Nam,2004,38.64,,
704,Viet Nam,2005,37.96,100.0,
704,Viet Nam,2006,32.99,,
704,Viet Nam,2007,30.8,,
704,Viet Nam,2008,30.69,,
704,Viet Nam,2009,29.23,,
704,Viet Nam,2010,29.34,100.0,
704,Viet Nam,2011,30.83,100.0,
704,Viet Nam,2012,28.76,100.0,
704,Viet Nam,2013,29.61,100.0,
704,Viet Nam,2014,28.83,100.0,
704,Viet Nam,2015,26.44,100.0,
704,Viet Nam,2016,27.47,100.0,
704,Viet Nam,2017,27.37,100.0,
704,Viet Nam,2018,26.28,,
704,Viet Nam,2019,27.23,,102.8
704,Viet Nam,2020,25.28,,
704,Viet Nam,2021,25.23,,
704,Viet Nam,2022,25.52,,
704,Viet Nam,2023,24.78,,
705,Slovenia,1990,26.85,100.0,
705,Slovenia,1991,26.6,,
705,Slovenia,1992,26.07,,
705,Slovenia,1993,25.53,,
705,Slovenia,1994,25.0,,
705,Slovenia,1995,25.04,100.0,
705,Slovenia,1996,23.92,,
705,Slovenia,1997,23.39,,
705,Slovenia,1998,22.85,,
705,Slovenia,1999,22.32,,
705,Slovenia,2000,21.49,100.0,
705,Slovenia,2001,20.54,,
705,Slovenia,2002,23.19,,
705,Slovenia,2003,24.39,,
705,Slovenia,2004,21.42,,
705,Slovenia,2005,22.65,100.0,
705,Slovenia,2006,20.57,,
705,Slovenia,2007,19.44,,
705,Slovenia,2008,18.23,,
705,Slovenia,2009,18.36,,
705,Slovenia,2010,18.72,100.0,
705,Slovenia,2011,21.14,100.0,
705,Slovenia,2012,17.73,99.84,
705,Slovenia,2013,16.59,99.84,
705,Slovenia,2014,14.87,99.79,
705,Slovenia,2015,17.24,99.79,
705,Slovenia,2016,15.92,99.47,
705,Slovenia,2017,16.14,99.49,
705,Slovenia,2018,16.18,,
705,Slovenia,2019,13.21,,18.8
705,Slovenia,2020,13.21,,
705,Slovenia,2021,12.71,,
705,Slovenia,2022,13.65,,
705,Slovenia,2023,12.56,,
706,"Somalia, Fed. Rep.",1990,17.05,100.0,
706,"Somalia, Fed. Rep.",1991,15.09,,
706,"Somalia, Fed. Rep.",1992,15.49,,
706,"Somalia, Fed. Rep.",1993,15.9,,
706,"Somalia, Fed. Rep.",1994,16.3,,
706,"Somalia, Fed. Rep.",1995,11.97,100.0,
706,"Somalia, Fed. Rep.",1996,17.12,,
706,"Somalia, Fed. Rep.",1997,17.52,,
706,"Somalia, Fed. Rep.",1998,17.93,,
706,"Somalia, Fed. Rep.",1999,18.33,,
706,"Somalia, Fed. Rep.",2000,21.11,100.0,
706,"Somalia, Fed. Rep.",2001,18.38,,
706,"Somalia, Fed. Rep.",2002,19.03,,
706,"Somalia, Fed. Rep.",2003,17.49,,
706,"Somalia, Fed. Rep.",2004,17.66,,
706,"Somalia, Fed. Rep.",2005,16.77,100.0,
706,"Somalia, Fed. Rep.",2006,17.61,,
706,"Somalia, Fed. Rep.",2007,18.44,,
706,"Somalia, Fed. Rep.",2008,18.53,,
706,"Somalia, Fed. Rep.",2009,18.77,,
706,"Somalia, Fed. Rep.",2010,17.36,100.0,
706,"Somalia, Fed. Rep.",2011,19.88,100.0,
706,"Somalia, Fed. Rep.",2012,20.6,100.0,
706,"Somalia, Fed. Rep.",2013,19.65,100.0,
706,"Somalia, Fed. Rep.",2014,18.0,100.0,
706,"Somalia, Fed. Rep.",2015,17.25,100.0,
706,"Somalia, Fed. Rep.",2016,17.36,100.0,
706,"Somalia, Fed. Rep.",2017,19.34,100.0,
706,"Somalia, Fed. Rep.",2018,20.14,,
706,"Somalia, Fed. Rep.",2019,18.22,,237.9
706,"Somalia, Fed. Rep.",2020,18.3,,
706,"Somalia, Fed. Rep.",2021,16.89,,
706,"Somalia, Fed. Rep.",2022,20.05,,
706,"Somalia, Fed. Rep.",2023,18.54,,
710,South Africa,1990,23.68,100.0,
710,South Africa,1991,23.88,,
710,South Africa,1992,23.87,,
710,South Africa,1993,23.86,,
710,South Africa,1994,23.86,,
710,South Africa,1995,24.26,100.0,
710,South Africa,1996,23.84,,
710,South Africa,1997,23.84,,
710,South Africa,1998,23.83,,
710,South Africa,1999,23.82,,
710,South Africa,2000,23.61,100.0,
710,South Africa,2001,22.96,,
710,South Africa,2002,22.38,,
710,South Africa,2003,21.3,,
710,South Africa,2004,21.45,,
710,South Africa,2005,21.7,100.0,
710,South Africa,2006,25.79,,
710,South Africa,2007,27.94,,
710,South Africa,2008,27.97,,
710,South Africa,2009,28.4,,
710,South Africa,2010,32.8,100.0,
710,South Africa,2011,28.53,100.0,
710,South Africa,2012,28.65,100.0,
710,South Africa,2013,28.41,100.0,
710,South Africa,2014,26.75,100.0,
710,South Africa,2015,28.5,100.0,
710,South Africa,2016,26.14,100.0,
710,South Africa,2017,28.76,100.0,
710,South Africa,2018,27.77,,
710,South Africa,2019,28.87,,74.9
710,South Africa,2020,28.33,,
710,South Africa,2021,27.72,,
710,South Africa,2022,28.51,,
710,South Africa,2023,27.72,,
716,Zimbabwe,1990,16.22,100.0,
716,Zimbabwe,1991,16.0,,
716,Zimbabwe,1992,16.03,,
716,Zimbabwe,1993,16.05,,
716,Zimbabwe,1994,16.07,,
716,Zimbabwe,1995,15.62,100.0,
716,Zimbabwe,1996,16.11,,
716,Zimbabwe,1997,16.13,,
716,Zimbabwe,1998,16.15,,
716,Zimbabwe,1999,16.17,,
716,Zimbabwe,2000,16.43,100.0,
716,Zimbabwe,2001,20.54,,
716,Zimbabwe,2002,17.68,,
716,Zimbabwe,2003,15.81,,
716,Zimbabwe,2004,14.77,,
716,Zimbabwe,2005,16.63,100.0,
716,Zimbabwe,2006,18.49,,
716,Zimbabwe,2007,19.51,,
716,Zimbabwe,2008,19.6,,
716,Zimbabwe,2009,17.94,,
716,Zimbabwe,2010,20.3,100.0,
716,Zimbabwe,2011,16.77,100.0,
716,Zimbabwe,2012,18.37,100.0,
716,Zimbabwe,2013,17.26,100.0,
716,Zimbabwe,2014,15.28,100.0,
716,Zimbabwe,2015,17.83,100.0,
716,Zimbabwe,2016,15.69,100.0,
716,Zimbabwe,2017,15.6,100.0,
716,Zimbabwe,2018,18.03,,
716,Zimbabwe,2019,16.53,,189.6
716,Zimbabwe,2020,13.7,,
716,Zimbabwe,2021,15.14,,
716,Zimbabwe,2022,17.39,,
716,Zimbabwe,2023,15.03,,
724,Spain,1990,16.5,77.58,
724,Spain,1991,16.26,,
724,Spain,1992,16.27,,
724,Spain,1993,16.29,,
724,Spain,1994,16.3,,
724,Spain,1995,15.8,76.35,
724,Spain,1996,16.33,,
724,Spain,1997,16.35,,
724,Spain,1998,16.36,,
724,Spain,1999,16.38,,
724,Spain,2000,16.65,75.03,
724,Spain,2001,15.6,,
724,Spain,2002,15.75,,
724,Spain,2003,16.16,,
724,Spain,2004,15.03,,
724,Spain,2005,15.04,74.16,
724,Spain,2006,14.34,,
724,Spain,2007,13.5,,
724,Spain,2008,13.11,,
724,Spain,2009,12.97,,
724,Spain,2010,11.54,72.15,
724,Spain,2011,12.09,78.73,
724,Spain,2012,11.69,68.49,
724,Spain,2013,10.28,60.68,
724,Spain,2014,10.22,47.72,
724,Spain,2015,11.81,55.15,
724,Spain,2016,10.35,40.72,
724,Spain,2017,11.17,41.12,
724,Spain,2018,10.5,,
724,Spain,2019,10.43,,10.1
724,Spain,2020,10.09,,
724,Spain,2021,10.24,,
724,Spain,2022,11.93,,
724,Spain,2023,10.08,,
728,South Sudan,1990,24.12,100.0,
728,South Sudan,1991,22.88,,
728,South Sudan,1992,23.19,,
728,South Sudan,1993,23.49,,
728,South Sudan,1994,23.8,,
728,South Sudan,1995,21.02,100.0,
728,South Sudan,1996,24.41,,
728,South Sudan,1997,24.72,,
728,South Sudan,1998,25.02,,
728,South Sudan,1999,25.33,,
728,South Sudan,2000,27.18,100.0,
728,South Sudan,2001,25.1,,
728,South Sudan,2002,24.73,,
728,South Sudan,2003,25.04,,
728,South Sudan,2004,25.36,,
728,South Sudan,2005,26.22,100.0,
728,South Sudan,2006,23.94,,
728,South Sudan,2007,24.34,,
728,South Sudan,2008,24.71,,
728,South Sudan,2009,23.87,,
728,South Sudan,2010,25.12,100.0,
728,South Sudan,2011,28.53,100.0,
728,South Sudan,2012,25.94,100.0,
728,South Sudan,2013,27.81,100.0,
728,South Sudan,2014,23.73,100.0,
728,South Sudan,2015,24.97,100.0,
728,South Sudan,2016,24.56,100.0,
728,South Sudan,2017,25.33,100.0,
728,South Sudan,2018,21.7,,
728,South Sudan,2019,24.23,,134.5
728,South Sudan,2020,23.06,,
728,South Sudan,2021,24.9,,
728,South Sudan,2022,24.29,,
728,South Sudan,2023,23.67,,
729,Sudan,1990,37.22,100.0,
729,Sudan,1991,35.05,,
729,Sudan,1992,35.08,,
729,Sudan,1993,35.11,,
729,Sudan,1994,35.13,,
729,Sudan,1995,30.76,100.0,
729,Sudan,1996,35.19,,
729,Sudan,1997,35.21,,
729,Sudan,1998,35.24,,
729,Sudan,1999,35.27,,
729,Sudan,2000,37.5,100.0,
729,Sudan,2001,37.52,,
729,Sudan,2002,37.31,,
729,Sudan,2003,37.74,,
729,Sudan,2004,41.17,,
729,Sudan,2005,38.89,100.0,
729,Sudan,2006,39.18,,
729,Sudan,2007,38.45,,
729,Sudan,2008,39.24,,
729,Sudan,2009,40.64,,
729,Sudan,2010,40.65,100.0,
729,Sudan,2011,42.22,100.0,
729,Sudan,2012,39.6,100.0,
729,Sudan,2013,40.68,100.0,
729,Sudan,2014,35.05,100.0,
729,Sudan,2015,40.31,100.0,
729,Sudan,2016,41.06,100.0,
729,Sudan,2017,41.58,100.0,
729,Sudan,2018,38.28,,
729,Sudan,2019,37.89,,145.3
729,Sudan,2020,34.31,,
729,Sudan,2021,38.7,,
729,Sudan,2022,39.01,,
729,Sudan,2023,37.61,,
740,Suriname,1990,25.65,100.0,
740,Suriname,1991,25.69,,
740,Suriname,1992,25.89,,
740,Suriname,1993,26.1,,
740,Suriname,1994,26.3,,
740,Suriname,1995,26.16,100.0,
740,Suriname,1996,26.72,,
740,Suriname,1997,26.92,,
740,Suriname,1998,27.13,,
740,Suriname,1999,27.33,,
740,Suriname,2000,27.71,100.0,
740,Suriname,2001,23.88,,
740,Suriname,2002,22.89,,
740,Suriname,2003,23.65,,
740,Suriname,2004,20.59,,
740,Suriname,2005,23.11,100.0,
740,Suriname,2006,19.3,,
740,Suriname,2007,17.7,,
740,Suriname,2008,17.63,,
740,Suriname,2009,16.96,,
740,Suriname,2010,16.67,100.0,
740,Suriname,2011,16.35,100.0,
740,Suriname,2012,17.56,100.0,
740,Suriname,2013,15.62,100.0,
740,Suriname,2014,15.37,100.0,
740,Suriname,2015,17.56,100.0,
740,Suriname,2016,16.09,100.0,
740,Suriname,2017,16.03,100.0,
740,Suriname,2018,15.21,,
740,Suriname,2019,15.8,,51.0
740,Suriname,2020,15.57,,
740,Suriname,2021,16.96,,
740,Suriname,2022,16.05,,
740,Suriname,2023,15.67,,
748,Eswatini,1990,19.7,100.0,
748,Eswatini,1991,19.87,,
748,Eswatini,1992,19.88,,
748,Eswatini,1993,19.89,,
748,Eswatini,1994,19.9,,
748,Eswatini,1995,20.25,100.0,
748,Eswatini,1996,19.91,,
748,Eswatini,1997,19.92,,
748,Eswatini,1998,19.92,,
748,Eswatini,1999,19.93,,
748,Eswatini,2000,19.77,100.0,
748,Eswatini,2001,17.29,,
748,Eswatini,2002,16.66,,
748,Eswatini,2003,15.72,,
748,Eswatini,2004,16.48,,
748,Eswatini,2005,17.71,100.0,
748,Eswatini,2006,18.04,,
748,Eswatini,2007,18.27,,
748,Eswatini,2008,18.48,,
748,Eswatini,2009,17.74,,
748,Eswatini,2010,20.93,100.0,
748,Eswatini,2011,17.49,100.0,
748,Eswatini,2012,18.51,100.0,
748,Eswatini,2013,17.47,100.0,
748,Eswatini,2014,15.91,100.0,
748,Eswatini,2015,16.87,100.0,
748,Eswatini,2016,15.33,100.0,
748,Eswatini,2017,16.47,100.0,
748,Eswatini,2018,16.25,,
748,Eswatini,2019,18.24,,173.7
748,Eswatini,2020,16.74,,
748,Eswatini,2021,17.88,,
748,Eswatini,2022,18.42,,
748,Eswatini,2023,16.75,,
752,Sweden,1990,12.01,7.24,
752,Sweden,1991,11.89,,
752,Sweden,1992,11.78,,
752,Sweden,1993,11.66,,
752,Sweden,1994,11.55,,
752,Sweden,1995,11.42,5.37,
752,Sweden,1996,11.32,,
752,Sweden,1997,11.21,,
752,Sweden,1998,11.1,,
752,Sweden,1999,10.98,,
752,Sweden,2000,10.88,4.99,
752,Sweden,2001,9.13,,
752,Sweden,2002,9.58,,
752,Sweden,2003,10.62,,
752,Sweden,2004,9.05,,
752,Sweden,2005,9.49,4.0,
752,Sweden,2006,8.7,,
752,Sweden,2007,8.17,,
752,Sweden,2008,7.62,,
752,Sweden,2009,7.46,,
752,Sweden,2010,7.54,4.33,
752,Sweden,2011,8.23,5.88,
752,Sweden,2012,6.63,3.6,
752,Sweden,2013,6.28,3.48,
752,Sweden,2014,7.78,3.68,
752,Sweden,2015,6.11,3.56,
752,Sweden,2016,5.98,3.6,
752,Sweden,2017,5.6,3.64,
752,Sweden,2018,6.63,,
752,Sweden,2019,5.99,,8.1
752,Sweden,2020,5.37,,
752,Sweden,2021,5.82,,
752,Sweden,2022,5.69,,
752,Sweden,2023,5.26,,
756,Switzerland,1990,23.73,96.43,
756,Switzerland,1991,23.72,,
756,Switzerland,1992,23.41,,
756,Switzerland,1993,23.11,,
756,Switzerland,1994,22.8,,
756,Switzerland,1995,23.09,95.1,
756,Switzerland,1996,22.18,,
756,Switzerland,1997,21.87,,
756,Switzerland,1998,21.56,,
756,Switzerland,1999,21.25,,
756,Switzerland,2000,20.64,92.73,
756,Switzerland,2001,19.57,,
756,Switzerland,2002,19.09,,
756,Switzerland,2003,20.66,,
756,Switzerland,2004,17.54,,
756,Switzerland,2005,18.12,93.58,
756,Switzerland,2006,15.13,,
756,Switzerland,2007,13.86,,
756,Switzerland,2008,14.03,,
756,Switzerland,2009,15.17,,
756,Switzerland,2010,14.86,93.0,
756,Switzerland,2011,14.96,94.79,
756,Switzerland,2012,12.91,91.82,
756,Switzerland,2013,13.28,86.91,
756,Switzerland,2014,10.68,78.5,
756,Switzerland,2015,11.93,72.31,
756,Switzerland,2016,10.87,49.34,
756,Switzerland,2017,10.69,49.3,
756,Switzerland,2018,10.68,,
756,Switzerland,2019,9.18,,10.4
756,Switzerland,2020,9.13,,
756,Switzerland,2021,9.53,,
756,Switzerland,2022,10.17,,
756,Switzerland,2023,8.32,,
760,Syrian Arab Republic,1990,31.32,100.0,
760,Syrian Arab Republic,1991,31.77,,
760,Syrian Arab Republic,1992,31.43,,
760,Syrian Arab Republic,1993,31.09,,
760,Syrian Arab Republic,1994,30.74,,
760,Syrian Arab Republic,1995,31.99,100.0,
760,Syrian Arab Republic,1996,30.06,,
760,Syrian Arab Republic,1997,29.71,,
760,Syrian Arab Republic,1998,29.37,,
760,Syrian Arab Republic,1999,29.03,,
760,Syrian Arab Republic,2000,27.89,100.0,
760,Syrian Arab Republic,2001,28.99,,
760,Syrian Arab Republic,2002,30.43,,
760,Syrian Arab Republic,2003,31.09,,
760,Syrian Arab Republic,2004,31.05,,
760,Syrian Arab Republic,2005,29.85,100.0,
760,Syrian Arab Republic,2006,30.55,,
760,Syrian Arab Republic,2007,31.37,,
760,Syrian Arab Republic,2008,32.18,,
760,Syrian Arab Republic,2009,32.8,,
760,Syrian Arab Republic,2010,36.47,100.0,
760,Syrian Arab Republic,2011,31.93,100.0,
760,Syrian Arab Republic,2012,33.19,100.0,
760,Syrian Arab Republic,2013,34.23,100.0,
760,Syrian Arab Republic,2014,30.89,100.0,
760,Syrian Arab Republic,2015,33.77,100.0,
760,Syrian Arab Republic,2016,30.3,100.0,
760,Syrian Arab Republic,2017,31.4,100.0,
760,Syrian Arab Republic,2018,31.65,,
760,Syrian Arab Republic,2019,33.37,,94.5
760,Syrian Arab Republic,2020,31.57,,
760,Syrian Arab Republic,2021,30.57,,
760,Syrian Arab Republic,2022,35.37,,
760,Syrian Arab Republic,2023,32.06,,
762,Tajikistan,1990,21.17,100.0,
762,Tajikistan,1991,21.27,,
762,Tajikistan,1992,21.53,,
762,Tajikistan,1993,21.79,,
762,Tajikistan,1994,22.05,,
762,Tajikistan,1995,21.98,100.0,
762,Tajikistan,1996,22.56,,
762,Tajikistan,1997,22.82,,
762,Tajikistan,1998,23.08,,
762,Tajikistan,1999,23.34,,
762,Tajikistan,2000,23.76,100.0,
762,Tajikistan,2001,23.63,,
762,Tajikistan,2002,22.74,,
762,Tajikistan,2003,21.44,,
762,Tajikistan,2004,21.21,,
762,Tajikistan,2005,21.61,100.0,
762,Tajikistan,2006,28.37,,
762,Tajikistan,2007,31.94,,
762,Tajikistan,2008,31.93,,
762,Tajikistan,2009,30.35,,
762,Tajikistan,2010,32.46,100.0,
762,Tajikistan,2011,32.66,100.0,
762,Tajikistan,2012,27.22,100.0,
762,Tajikistan,2013,29.47,100.0,
762,Tajikistan,2014,30.81,100.0,
762,Tajikistan,2015,30.72,100.0,
762,Tajikistan,2016,31.36,100.0,
762,Tajikistan,2017,33.03,100.0,
762,Tajikistan,2018,33.38,,
762,Tajikistan,2019,31.07,,203.8
762,Tajikistan,2020,31.44,,
762,Tajikistan,2021,34.79,,
762,Tajikistan,2022,34.39,,
762,Tajikistan,2023,33.35,,
764,Thailand,1990,38.24,100.0,
764,Thailand,1991,37.39,,
764,Thailand,1992,36.96,,
764,Thailand,1993,36.53,,
764,Thailand,1994,36.1,,
764,Thailand,1995,34.84,100.0,
764,Thailand,1996,35.24,,
764,Thailand,1997,34.81,,
764,Thailand,1998,34.38,,
764,Thailand,1999,33.95,,
764,Thailand,2000,33.93,100.0,
764,Thailand,2001,32.98,,
764,Thailand,2002,34.06,,
764,Thailand,2003,32.56,,
764,Thailand,2004,35.0,,
764,Thailand,2005,34.04,100.0,
764,Thailand,2006,29.04,,
764,Thailand,2007,26.51,,
764,Thailand,2008,26.63,,
764,Thailand,2009,25.58,,
764,Thailand,2010,25.8,100.0,
764,Thailand,2011,27.05,100.0,
764,Thailand,2012,25.21,100.0,
764,Thailand,2013,27.24,100.0,
764,Thailand,2014,25.7,100.0,
764,Thailand,2015,23.61,100.0,
764,Thailand,2016,25.87,100.0,
764,Thailand,2017,22.88,100.0,
764,Thailand,2018,24.51,,
764,Thailand,2019,23.96,,46.5
764,Thailand,2020,25.18,,
764,Thailand,2021,23.81,,
764,Thailand,2022,23.72,,
764,Thailand,2023,23.49,,
768,Togo,1990,43.26,100.0,
768,Togo,1991,41.37,,
768,Togo,1992,41.57,,
768,Togo,1993,41.77,,
768,Togo,1994,41.98,,
768,Togo,1995,38.0,100.0,
768,Togo,1996,42.39,,
768,Togo,1997,42.59,,
768,Togo,1998,42.79,,
768,Togo,1999,43.0,,
768,Togo,2000,45.29,100.0,
768,Togo,2001,35.31,,
768,Togo,2002,39.01,,
768,Togo,2003,31.57,,
768,Togo,2004,42.89,,
768,Togo,2005,33.37,100.0,
768,Togo,2006,35.44,,
768,Togo,2007,38.44,,
768,Togo,2008,38.82,,
768,Togo,2009,33.08,,
768,Togo,2010,30.19,100.0,
768,Togo,2011,34.38,100.0,
768,Togo,2012,33.98,100.0,
768,Togo,2013,28.54,100.0,
768,Togo,2014,28.49,100.0,
768,Togo,2015,40.94,100.0,
768,Togo,2016,36.55,100.0,
768,Togo,2017,35.69,100.0,
768,Togo,2018,30.94,,
768,Togo,2019,29.53,,223.1
768,Togo,2020,36.99,,
768,Togo,2021,34.51,,
768,Togo,2022,35.81,,
768,Togo,2023,34.33,,
780,Trinidad and Tobago,1990,13.88,100.0,
780,Trinidad and Tobago,1991,14.13,,
780,Trinidad and Tobago,1992,14.19,,
780,Trinidad and Tobago,1993,14.24,,
780,Trinidad and Tobago,1994,14.3,,
780,Trinidad and Tobago,1995,14.75,100.0,
780,Trinidad and Tobago,1996,14.41,,
780,Trinidad and Tobago,1997,14.47,,
780,Trinidad and Tobago,1998,14.52,,
780,Trinidad and Tobago,1999,14.58,,
780,Trinidad and Tobago,2000,14.44,100.0,
780,Trinidad and Tobago,2001,14.51,,
780,Trinidad and Tobago,2002,15.09,,
780,Trinidad and Tobago,2003,13.79,,
780,Trinidad and Tobago,2004,12.7,,
780,Trinidad and Tobago,2005,13.87,100.0,
780,Trinidad and Tobago,2006,14.44,,
780,Trinidad and Tobago,2007,14.48,,
780,Trinidad and Tobago,2008,14.64,,
780,Trinidad and Tobago,2009,14.69,,
780,Trinidad and Tobago,2010,16.93,100.0,
780,Trinidad and Tobago,2011,14.01,100.0,
780,Trinidad and Tobago,2012,15.21,100.0,
780,Trinidad and Tobago,2013,13.59,100.0,
780,Trinidad and Tobago,2014,12.42,100.0,
780,Trinidad and Tobago,2015,14.42,100.0,
780,Trinidad and Tobago,2016,14.51,100.0,
780,Trinidad and Tobago,2017,14.91,100.0,
780,Trinidad and Tobago,2018,12.96,,
780,Trinidad and Tobago,2019,13.6,,19.8
780,Trinidad and Tobago,2020,13.95,,
780,Trinidad and Tobago,2021,14.71,,
780,Trinidad and Tobago,2022,14.49,,
780,Trinidad and Tobago,2023,13.78,,
784,United Arab Emirates,1990,56.24,100.0,
784,United Arab Emirates,1991,56.37,,
784,United Arab Emirates,1992,56.36,,
784,United Arab Emirates,1993,56.35,,
784,United Arab Emirates,1994,56.34,,
784,United Arab Emirates,1995,56.63,100.0,
784,United Arab Emirates,1996,56.32,,
784,United Arab Emirates,1997,56.31,,
784,United Arab Emirates,1998,56.3,,
784,United Arab Emirates,1999,56.29,,
784,United Arab Emirates,2000,56.13,100.0,
784,United Arab Emirates,2001,56.39,,
784,United Arab Emirates,2002,48.9,,
784,United Arab Emirates,2003,60.77,,
784,United Arab Emirates,2004,61.16,,
784,United Arab Emirates,2005,56.32,100.0,
784,United Arab Emirates,2006,53.06,,
784,United Arab Emirates,2007,54.63,,
784,United Arab Emirates,2008,56.26,,
784,United Arab Emirates,2009,55.88,,
784,United Arab Emirates,2010,55.54,100.0,
784,United Arab Emirates,2011,57.15,100.0,
784,United Arab Emirates,2012,64.14,100.0,
784,United Arab Emirates,2013,55.89,100.0,
784,United Arab Emirates,2014,50.63,100.0,
784,United Arab Emirates,2015,58.4,100.0,
784,United Arab Emirates,2016,53.89,100.0,
784,United Arab Emirates,2017,55.75,100.0,
784,United Arab Emirates,2018,58.23,,
784,United Arab Emirates,2019,55.03,,70.0
784,United Arab Emirates,2020,47.92,,
784,United Arab Emirates,2021,56.31,,
784,United Arab Emirates,2022,67.69,,
784,United Arab Emirates,2023,57.19,,
788,Tunisia,1990,17.09,100.0,
788,Tunisia,1991,16.56,,
788,Tunisia,1992,16.93,,
788,Tunisia,1993,17.3,,
788,Tunisia,1994,17.66,,
788,Tunisia,1995,16.24,100.0,
788,Tunisia,1996,18.39,,
788,Tunisia,1997,18.76,,
788,Tunisia,1998,19.12,,
