# Women's labour force participation and employment
# female_pct, male_pct: labour force participation rate, ages 15+, modelled ILO estimate
# gap_points: male minus female participation, percentage points
# female_share_pct: women as a share of the total labour force
# vulnerable_pct: female own-account and contributing family workers, share of female employment
# Original source: International Labour Organization, via World Bank
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/women-employment/
iso_numeric,country,year,female_pct,male_pct,gap_points,female_share_pct,vulnerable_pct
462,Maldives,2019,40.76,76.89,36.13,23.51,32.08
462,Maldives,2020,37.1,70.31,33.21,23.01,31.6
462,Maldives,2021,37.99,71.86,33.87,22.66,31.32
462,Maldives,2022,40.17,76.23,36.06,22.49,31.64
462,Maldives,2023,40.31,76.11,35.8,22.73,31.3
462,Maldives,2024,40.45,75.97,35.52,23.0,30.92
466,Mali,1990,60.52,80.22,19.7,43.17,
466,Mali,1991,60.48,80.31,19.83,43.08,92.83
466,Mali,1992,60.44,80.38,19.94,42.99,92.73
466,Mali,1993,60.42,80.41,19.99,42.93,92.65
466,Mali,1994,60.41,80.41,20.0,42.88,92.56
466,Mali,1995,60.41,80.37,19.96,42.86,92.46
466,Mali,1996,60.42,80.32,19.9,42.84,92.35
466,Mali,1997,60.44,80.25,19.81,42.84,92.21
466,Mali,1998,60.46,80.16,19.7,42.84,92.05
466,Mali,1999,60.49,80.06,19.57,42.86,91.86
466,Mali,2000,60.51,79.97,19.46,42.86,91.7
466,Mali,2001,60.53,79.88,19.35,42.86,91.49
466,Mali,2002,60.55,79.81,19.26,42.87,91.3
466,Mali,2003,60.56,79.77,19.21,42.86,91.11
466,Mali,2004,60.55,79.77,19.22,42.84,90.94
466,Mali,2005,60.54,79.82,19.28,42.81,90.77
466,Mali,2006,60.51,79.9,19.39,42.77,90.59
466,Mali,2007,60.48,79.98,19.5,42.72,90.47
466,Mali,2008,60.44,80.08,19.64,42.67,90.35
466,Mali,2009,60.4,80.19,19.79,42.62,90.19
466,Mali,2010,60.35,80.33,19.98,42.55,90.06
466,Mali,2011,60.3,80.48,20.18,42.47,89.94
466,Mali,2012,60.22,80.7,20.48,42.37,89.83
466,Mali,2013,60.16,80.88,20.72,42.28,89.78
466,Mali,2014,60.14,80.93,20.79,42.25,89.64
466,Mali,2015,61.22,79.76,18.54,43.03,89.58
466,Mali,2016,59.55,80.01,20.46,42.28,89.06
466,Mali,2017,57.88,80.26,22.38,41.5,88.93
466,Mali,2018,55.62,80.74,25.12,40.39,87.86
466,Mali,2019,53.39,81.17,27.78,39.28,90.54
466,Mali,2020,50.63,80.96,30.33,38.09,92.93
466,Mali,2021,52.98,80.33,27.35,39.36,88.5
466,Mali,2022,53.01,81.24,28.23,39.11,82.74
466,Mali,2023,53.06,81.14,28.08,39.17,82.53
466,Mali,2024,53.09,81.05,27.96,39.22,82.33
470,Malta,1990,26.83,74.27,47.44,27.66,
470,Malta,1991,27.01,73.94,46.93,27.85,10.54
470,Malta,1992,27.46,73.54,46.08,28.25,10.12
470,Malta,1993,27.94,73.05,45.11,28.69,9.72
470,Malta,1994,28.18,72.65,44.47,28.93,9.36
470,Malta,1995,28.39,72.36,43.97,29.12,8.99
470,Malta,1996,28.93,72.21,43.28,29.53,8.63
470,Malta,1997,29.54,71.82,42.28,30.06,8.29
470,Malta,1998,29.74,71.72,41.98,30.19,7.97
470,Malta,1999,30.07,71.26,41.19,30.51,7.68
470,Malta,2000,29.75,70.39,40.64,30.5,7.33
470,Malta,2001,29.36,71.83,42.47,29.75,7.13
470,Malta,2002,30.57,70.16,39.59,31.05,7.21
470,Malta,2003,30.11,70.02,39.91,30.73,7.32
470,Malta,2004,27.77,69.48,41.71,29.16,7.11
470,Malta,2005,29.88,68.08,38.2,31.09,6.95
470,Malta,2006,30.18,68.02,37.84,31.29,6.61
470,Malta,2007,32.08,67.56,35.48,32.76,7.63
470,Malta,2008,33.13,66.72,33.59,33.73,6.92
470,Malta,2009,33.58,66.83,33.25,33.97,6.96
470,Malta,2010,34.35,67.28,32.93,34.31,6.93
470,Malta,2011,35.56,67.54,31.98,34.97,6.97
470,Malta,2012,38.68,66.88,28.2,37.05,7.05
470,Malta,2013,40.72,67.61,26.89,37.89,7.04
470,Malta,2014,42.26,68.17,25.91,38.43,7.09
470,Malta,2015,43.02,68.25,25.23,38.67,7.07
470,Malta,2016,44.65,68.46,23.81,39.4,6.97
470,Malta,2017,46.16,69.03,22.87,39.82,7.1
470,Malta,2018,48.21,70.0,21.79,40.13,7.09
470,Malta,2019,49.33,70.69,21.36,39.87,7.15
470,Malta,2020,51.25,71.01,19.76,40.2,7.36
470,Malta,2021,52.22,71.85,19.63,40.22,7.53
470,Malta,2022,55.31,72.05,16.74,41.54,7.9
470,Malta,2023,55.52,72.4,16.88,41.53,8.16
470,Malta,2024,55.89,71.82,15.93,41.89,8.3
478,Mauritania,1990,25.23,68.45,43.22,27.59,
478,Mauritania,1991,25.53,68.02,42.49,27.93,75.32
478,Mauritania,1992,25.82,67.58,41.76,28.26,75.17
478,Mauritania,1993,26.12,67.14,41.02,28.59,74.93
478,Mauritania,1994,26.43,66.7,40.27,28.93,74.8
478,Mauritania,1995,26.73,66.27,39.54,29.29,74.61
478,Mauritania,1996,27.05,65.84,38.79,29.65,74.32
478,Mauritania,1997,27.36,65.4,38.04,30.02,73.99
478,Mauritania,1998,27.68,64.96,37.28,30.38,73.73
478,Mauritania,1999,28.0,64.53,36.53,30.75,73.47
478,Mauritania,2000,28.32,64.09,35.77,31.13,73.3
478,Mauritania,2001,28.23,63.83,35.6,31.23,73.13
478,Mauritania,2002,28.16,63.62,35.46,31.41,72.92
478,Mauritania,2003,28.09,63.41,35.32,31.57,72.71
478,Mauritania,2004,28.01,63.19,35.18,31.73,72.41
478,Mauritania,2005,27.93,62.96,35.03,31.89,71.99
478,Mauritania,2006,27.85,62.73,34.88,32.03,71.3
478,Mauritania,2007,27.77,62.48,34.71,32.16,70.97
478,Mauritania,2008,27.68,62.23,34.55,32.26,70.61
478,Mauritania,2009,27.59,61.97,34.38,32.36,70.45
478,Mauritania,2010,27.5,61.72,34.22,32.49,70.08
478,Mauritania,2011,27.43,61.49,34.06,32.64,69.68
478,Mauritania,2012,27.35,61.27,33.92,32.81,69.54
478,Mauritania,2013,27.14,60.56,33.42,33.0,70.02
478,Mauritania,2014,26.91,59.8,32.89,33.12,70.76
478,Mauritania,2015,26.68,59.04,32.36,33.24,71.37
478,Mauritania,2016,26.45,58.28,31.83,33.34,71.8
478,Mauritania,2017,26.21,57.51,31.3,33.44,72.34
478,Mauritania,2018,26.23,57.43,31.2,33.47,72.06
478,Mauritania,2019,26.26,57.3,31.04,33.52,71.71
478,Mauritania,2020,25.87,56.67,30.8,33.4,72.26
478,Mauritania,2021,26.07,56.75,30.68,33.5,71.79
478,Mauritania,2022,26.05,57.23,31.18,33.25,72.14
478,Mauritania,2023,26.2,57.0,30.8,33.41,71.76
478,Mauritania,2024,26.24,56.85,30.61,33.44,71.44
480,Mauritius,1990,37.99,81.74,43.75,31.09,
480,Mauritius,1991,38.12,81.53,43.41,31.25,24.93
480,Mauritius,1992,38.26,81.27,43.01,31.43,24.49
480,Mauritius,1993,38.41,80.98,42.57,31.62,24.07
480,Mauritius,1994,38.57,80.66,42.09,31.82,23.67
480,Mauritius,1995,38.73,80.29,41.56,32.04,23.27
480,Mauritius,1996,38.74,79.98,41.24,32.15,22.89
480,Mauritius,1997,38.75,79.68,40.93,32.26,22.51
480,Mauritius,1998,38.74,79.36,40.62,32.38,22.19
480,Mauritius,1999,38.71,79.03,40.32,32.48,21.85
480,Mauritius,2000,38.66,78.68,40.02,32.57,21.44
480,Mauritius,2001,36.23,78.56,42.33,31.22,21.14
480,Mauritius,2002,37.84,78.37,40.53,32.24,22.45
480,Mauritius,2003,41.13,79.64,38.51,33.75,21.97
480,Mauritius,2004,39.77,77.69,37.92,33.58,18.68
480,Mauritius,2005,41.2,77.14,35.94,34.57,19.29
480,Mauritius,2006,41.48,76.41,34.93,34.98,19.18
480,Mauritius,2007,40.49,75.79,35.3,34.65,19.45
480,Mauritius,2008,41.44,75.07,33.63,35.43,19.45
480,Mauritius,2009,41.91,74.89,32.98,35.79,18.78
480,Mauritius,2010,43.47,74.91,31.44,36.68,19.28
480,Mauritius,2011,42.61,74.25,31.64,36.47,17.88
480,Mauritius,2012,43.03,74.36,31.33,36.67,19.74
480,Mauritius,2013,44.96,74.45,29.49,37.63,18.21
480,Mauritius,2014,45.22,74.69,29.47,37.65,18.39
480,Mauritius,2015,46.37,74.26,27.89,38.34,18.5
480,Mauritius,2016,45.41,73.82,28.41,37.95,17.71
480,Mauritius,2017,45.72,73.95,28.23,38.03,16.98
480,Mauritius,2018,45.6,72.82,27.22,38.29,16.48
480,Mauritius,2019,46.42,72.93,26.51,38.65,16.43
480,Mauritius,2020,43.11,68.17,25.06,38.47,15.92
480,Mauritius,2021,40.56,64.47,23.91,38.34,10.21
480,Mauritius,2022,42.52,68.48,25.96,38.09,10.99
480,Mauritius,2023,47.64,70.3,22.66,40.29,10.67
480,Mauritius,2024,47.45,69.88,22.43,40.44,10.28
484,Mexico,1990,33.98,84.01,50.03,30.25,
484,Mexico,1991,34.22,83.96,49.74,30.43,35.3
484,Mexico,1992,34.99,84.19,49.2,30.86,35.15
484,Mexico,1993,35.84,84.5,48.66,31.31,36.59
484,Mexico,1994,36.37,84.04,47.67,31.78,36.92
484,Mexico,1995,37.61,82.9,45.29,32.86,35.82
484,Mexico,1996,37.68,83.0,45.32,32.92,33.49
484,Mexico,1997,39.64,83.69,44.05,33.91,36.21
484,Mexico,1998,39.32,83.45,44.13,33.84,32.98
484,Mexico,1999,38.53,82.73,44.2,33.63,32.46
484,Mexico,2000,38.87,82.13,43.26,34.02,29.69
484,Mexico,2001,38.23,81.5,43.27,33.82,30.07
484,Mexico,2002,38.31,80.38,42.07,34.16,30.05
484,Mexico,2003,38.98,80.39,41.41,34.52,30.77
484,Mexico,2004,40.1,80.31,40.21,35.16,30.27
484,Mexico,2005,41.15,80.71,39.56,35.62,30.21
484,Mexico,2006,42.33,80.98,38.65,36.18,29.62
484,Mexico,2007,42.72,80.64,37.92,36.47,29.61
484,Mexico,2008,42.57,80.2,37.63,36.49,29.22
484,Mexico,2009,43.08,79.47,36.39,36.97,29.83
484,Mexico,2010,42.95,79.26,36.31,36.95,29.03
484,Mexico,2011,43.41,79.03,35.62,37.26,29.06
484,Mexico,2012,44.48,79.32,34.84,37.74,28.86
484,Mexico,2013,44.48,78.94,34.46,37.87,28.23
484,Mexico,2014,43.55,78.8,35.25,37.43,27.38
484,Mexico,2015,43.93,78.57,34.64,37.73,27.38
484,Mexico,2016,43.99,78.27,34.28,37.89,27.05
484,Mexico,2017,43.63,78.24,34.61,37.74,25.98
484,Mexico,2018,44.13,78.17,34.04,38.06,25.99
484,Mexico,2019,45.57,78.06,32.49,38.88,26.95
484,Mexico,2020,41.7,72.49,30.79,38.57,26.96
484,Mexico,2021,44.62,76.67,32.05,38.9,29.43
484,Mexico,2022,46.0,77.31,31.31,39.46,29.31
484,Mexico,2023,47.32,77.55,30.23,40.07,28.49
484,Mexico,2024,47.41,77.22,29.81,40.22,27.82
496,Mongolia,1990,51.43,63.19,11.76,45.84,
496,Mongolia,1991,51.97,63.94,11.97,45.84,53.69
496,Mongolia,1992,52.49,64.56,12.07,45.89,53.73
496,Mongolia,1993,52.8,64.86,12.06,45.97,53.96
496,Mongolia,1994,52.97,64.95,11.98,46.05,53.96
496,Mongolia,1995,53.02,64.89,11.87,46.15,53.89
496,Mongolia,1996,53.2,65.03,11.83,46.22,54.06
496,Mongolia,1997,53.34,65.1,11.76,46.3,53.88
496,Mongolia,1998,53.49,65.2,11.71,46.37,54.04
496,Mongolia,1999,53.65,65.31,11.66,46.43,54.0
496,Mongolia,2000,53.83,65.49,11.66,46.43,53.87
496,Mongolia,2001,53.93,65.55,11.62,46.38,54.5
496,Mongolia,2002,53.97,65.51,11.54,46.35,55.13
496,Mongolia,2003,53.95,65.36,11.41,46.35,55.68
496,Mongolia,2004,53.88,65.04,11.16,46.4,56.05
496,Mongolia,2005,53.89,64.87,10.98,46.43,56.34
496,Mongolia,2006,53.93,64.67,10.74,46.49,56.57
496,Mongolia,2007,54.03,64.44,10.41,46.58,56.54
496,Mongolia,2008,53.37,63.73,10.36,46.5,56.09
496,Mongolia,2009,53.54,64.0,10.46,46.43,54.45
496,Mongolia,2010,53.2,64.61,11.41,45.99,49.51
496,Mongolia,2011,53.9,65.91,12.01,45.83,49.38
496,Mongolia,2012,53.79,65.74,11.95,45.91,47.25
496,Mongolia,2013,53.65,65.58,11.93,45.95,44.84
496,Mongolia,2014,53.53,66.0,12.47,45.76,44.0
496,Mongolia,2015,53.43,66.17,12.74,45.65,45.65
496,Mongolia,2016,52.09,64.95,12.86,45.45,42.07
496,Mongolia,2017,52.69,65.83,13.14,45.35,43.31
496,Mongolia,2018,51.72,68.05,16.33,44.01,42.26
496,Mongolia,2019,57.9,73.53,15.63,44.8,41.93
496,Mongolia,2020,56.05,71.04,14.99,44.84,39.54
496,Mongolia,2021,53.16,69.5,16.34,44.12,37.8
496,Mongolia,2022,54.63,70.87,16.24,44.35,37.49
496,Mongolia,2023,52.47,69.49,17.02,43.87,37.23
496,Mongolia,2024,52.1,68.82,16.72,43.95,36.8
498,Moldova,1990,54.76,62.9,8.14,51.26,
498,Moldova,1991,55.22,63.23,8.01,51.3,29.53
498,Moldova,1992,55.55,63.48,7.93,51.33,29.54
498,Moldova,1993,55.7,63.59,7.89,51.34,29.53
498,Moldova,1994,55.85,63.69,7.84,51.35,29.91
498,Moldova,1995,55.81,63.66,7.85,51.33,30.35
498,Moldova,1996,56.11,63.87,7.76,51.36,31.01
498,Moldova,1997,56.0,63.79,7.79,51.33,31.74
498,Moldova,1998,56.37,64.06,7.69,51.38,32.44
498,Moldova,1999,56.56,64.18,7.62,51.4,33.08
498,Moldova,2000,56.43,64.09,7.66,51.37,37.63
498,Moldova,2001,54.8,61.72,6.92,51.58,40.02
498,Moldova,2002,54.83,60.1,5.27,52.26,41.56
498,Moldova,2003,56.09,58.64,2.55,53.47,43.72
498,Moldova,2004,54.58,55.75,1.17,54.06,43.77
498,Moldova,2005,55.02,54.56,-0.46,54.77,45.02
498,Moldova,2006,57.26,59.09,1.83,53.72,49.34
498,Moldova,2007,58.87,58.82,-0.05,54.46,50.56
498,Moldova,2008,59.24,60.0,0.76,54.07,50.58
498,Moldova,2009,59.93,61.59,1.66,53.66,51.46
498,Moldova,2010,62.7,64.17,1.47,53.72,55.11
498,Moldova,2011,64.36,64.43,0.07,54.23,55.53
498,Moldova,2012,65.28,64.21,-1.07,54.64,56.98
498,Moldova,2013,65.59,64.85,-0.74,54.48,57.95
498,Moldova,2014,69.21,69.33,0.12,54.21,59.27
498,Moldova,2015,69.41,71.17,1.76,53.78,59.52
498,Moldova,2016,68.93,71.08,2.15,53.78,61.43
498,Moldova,2017,67.43,69.42,1.99,53.95,60.15
498,Moldova,2018,66.42,67.82,1.4,54.27,60.16
498,Moldova,2019,68.34,70.54,2.2,54.12,59.78
498,Moldova,2020,68.08,71.63,3.55,53.77,59.65
498,Moldova,2021,70.67,74.78,4.11,53.73,59.48
498,Moldova,2022,71.54,73.75,2.21,54.46,59.75
498,Moldova,2023,70.06,71.68,1.62,54.68,59.57
498,Moldova,2024,72.18,72.14,-0.04,55.3,59.35
499,Montenegro,1990,43.83,58.67,14.84,44.6,
499,Montenegro,1991,43.81,58.88,15.07,44.53,11.93
499,Montenegro,1992,43.72,58.94,15.22,44.52,11.76
499,Montenegro,1993,43.55,58.85,15.3,44.53,11.59
499,Montenegro,1994,43.23,58.51,15.28,44.57,11.43
499,Montenegro,1995,42.91,58.09,15.18,44.63,11.27
499,Montenegro,1996,42.66,57.73,15.07,44.72,11.08
499,Montenegro,1997,42.49,57.44,14.95,44.84,10.89
499,Montenegro,1998,42.34,57.09,14.75,45.0,10.67
499,Montenegro,1999,42.49,57.31,14.82,45.09,10.5
499,Montenegro,2000,42.42,56.98,14.56,45.28,10.36
499,Montenegro,2001,42.4,56.78,14.38,45.45,10.2
499,Montenegro,2002,42.28,56.51,14.23,45.6,10.03
499,Montenegro,2003,42.08,56.22,14.14,45.7,9.86
499,Montenegro,2004,41.87,55.94,14.07,45.72,9.69
499,Montenegro,2005,41.71,55.76,14.05,45.65,9.52
499,Montenegro,2006,41.64,55.53,13.89,45.64,9.4
499,Montenegro,2007,41.69,55.46,13.77,45.64,9.25
499,Montenegro,2008,41.83,55.46,13.63,45.65,9.01
499,Montenegro,2009,41.62,55.61,13.99,45.39,8.81
499,Montenegro,2010,41.59,55.65,14.06,45.29,8.84
499,Montenegro,2011,41.59,55.66,14.07,45.25,8.96
499,Montenegro,2012,42.8,56.77,13.97,45.47,9.05
499,Montenegro,2013,42.87,56.67,13.8,45.55,9.23
499,Montenegro,2014,45.01,58.97,13.96,45.77,11.31
499,Montenegro,2015,46.12,59.29,13.17,46.26,13.22
499,Montenegro,2016,45.7,60.55,14.85,45.53,13.44
499,Montenegro,2017,45.3,60.78,15.48,45.24,13.93
499,Montenegro,2018,45.52,62.49,16.97,44.69,13.76
499,Montenegro,2019,46.89,63.08,16.19,45.22,12.81
499,Montenegro,2020,43.34,58.19,14.85,45.31,13.49
499,Montenegro,2021,41.43,55.53,14.1,45.4,11.54
499,Montenegro,2022,48.49,63.29,14.8,46.08,10.99
499,Montenegro,2023,51.78,66.13,14.35,46.6,10.62
499,Montenegro,2024,51.43,65.81,14.38,46.53,10.32
504,Morocco,1990,22.82,80.3,57.48,22.51,
504,Morocco,1991,23.23,79.82,56.59,22.94,44.6
504,Morocco,1992,23.16,80.03,56.87,22.85,44.33
504,Morocco,1993,23.18,80.12,56.94,22.85,44.24
504,Morocco,1994,23.8,79.38,55.58,23.49,43.71
504,Morocco,1995,23.56,79.8,56.24,23.2,44.3
504,Morocco,1996,24.24,78.9,54.66,23.89,44.27
504,Morocco,1997,24.2,79.01,54.81,23.81,44.63
504,Morocco,1998,24.62,78.48,53.86,24.22,44.75
504,Morocco,1999,24.75,78.36,53.61,24.34,45.03
504,Morocco,2000,24.93,78.18,53.25,24.5,45.42
504,Morocco,2001,25.36,77.63,52.27,24.95,45.57
504,Morocco,2002,24.79,77.04,52.25,24.66,45.77
504,Morocco,2003,25.04,76.74,51.7,24.92,45.83
504,Morocco,2004,25.29,76.44,51.15,25.17,45.93
504,Morocco,2005,25.54,76.11,50.57,25.4,44.07
504,Morocco,2006,25.78,75.76,49.98,25.62,41.95
504,Morocco,2007,26.03,75.42,49.39,25.84,40.0
504,Morocco,2008,26.28,75.08,48.8,26.07,37.85
504,Morocco,2009,25.91,74.42,48.51,25.93,35.92
504,Morocco,2010,25.55,73.76,48.21,25.79,34.0
504,Morocco,2011,25.12,73.24,48.12,25.57,32.04
504,Morocco,2012,24.36,72.47,48.11,25.16,30.18
504,Morocco,2013,24.72,71.87,47.15,25.57,28.32
504,Morocco,2014,24.78,71.27,46.49,25.74,26.5
504,Morocco,2015,24.36,70.47,46.11,25.6,25.98
504,Morocco,2016,23.27,69.69,46.42,24.93,25.66
504,Morocco,2017,22.45,68.39,45.94,24.59,25.17
504,Morocco,2018,22.23,69.25,47.02,24.16,24.66
504,Morocco,2019,22.0,70.12,48.12,23.73,24.08
504,Morocco,2020,20.69,68.19,47.5,23.13,23.81
504,Morocco,2021,20.7,69.72,49.02,22.76,23.25
504,Morocco,2022,19.58,68.84,49.26,22.03,23.57
504,Morocco,2023,19.67,68.62,48.95,22.17,23.33
504,Morocco,2024,19.83,68.29,48.46,22.4,23.01
508,Mozambique,1990,86.79,80.99,-5.8,54.95,
508,Mozambique,1991,86.81,80.96,-5.85,54.89,97.39
508,Mozambique,1992,86.83,80.92,-5.91,54.85,97.31
508,Mozambique,1993,86.86,80.85,-6.01,54.82,97.24
508,Mozambique,1994,86.91,80.74,-6.17,54.79,97.14
508,Mozambique,1995,86.97,80.61,-6.36,54.76,97.09
508,Mozambique,1996,87.02,80.51,-6.51,54.73,96.99
508,Mozambique,1997,87.03,80.48,-6.55,54.74,96.85
508,Mozambique,1998,87.17,81.1,-6.07,54.65,96.7
508,Mozambique,1999,87.3,81.7,-5.6,54.58,96.54
508,Mozambique,2000,87.43,82.29,-5.14,54.53,96.39
508,Mozambique,2001,87.56,82.87,-4.69,54.48,96.19
508,Mozambique,2002,87.69,83.43,-4.26,54.44,96.04
508,Mozambique,2003,87.83,83.98,-3.85,54.38,95.83
508,Mozambique,2004,87.17,83.67,-3.5,54.35,95.55
508,Mozambique,2005,86.48,83.35,-3.13,54.29,95.3
508,Mozambique,2006,85.77,83.03,-2.74,54.22,95.03
508,Mozambique,2007,85.04,82.71,-2.33,54.13,94.79
508,Mozambique,2008,84.27,82.38,-1.89,54.03,94.54
508,Mozambique,2009,83.48,82.06,-1.42,53.92,94.29
508,Mozambique,2010,82.67,81.73,-0.94,53.8,94.05
508,Mozambique,2011,81.82,81.41,-0.41,53.63,93.84
508,Mozambique,2012,80.94,81.08,0.14,53.43,93.63
508,Mozambique,2013,80.04,80.75,0.71,53.21,93.45
508,Mozambique,2014,79.11,80.42,1.31,52.98,93.28
508,Mozambique,2015,78.14,80.09,1.95,52.73,93.07
508,Mozambique,2016,78.04,80.14,2.1,52.63,92.78
508,Mozambique,2017,77.94,80.17,2.23,52.52,92.47
508,Mozambique,2018,77.84,80.21,2.37,52.42,92.19
508,Mozambique,2019,77.73,80.26,2.53,52.33,91.93
508,Mozambique,2020,76.87,79.59,2.72,52.21,91.79
508,Mozambique,2021,76.78,79.53,2.75,52.14,91.3
508,Mozambique,2022,77.2,80.64,3.44,51.88,91.04
508,Mozambique,2023,77.27,80.54,3.27,51.88,90.96
508,Mozambique,2024,77.21,80.55,3.34,51.78,90.86
512,Oman,1990,22.86,76.97,54.11,15.58,
512,Oman,1991,23.01,77.42,54.41,14.93,8.57
512,Oman,1992,23.09,77.74,54.65,14.36,8.45
512,Oman,1993,23.23,78.11,54.88,13.92,8.33
512,Oman,1994,23.34,78.09,54.75,13.93,8.34
512,Oman,1995,23.34,77.58,54.24,14.28,8.38
512,Oman,1996,23.43,77.16,53.73,14.67,8.41
512,Oman,1997,23.45,76.64,53.19,15.04,8.97
512,Oman,1998,23.68,76.47,52.79,15.47,9.68
512,Oman,1999,23.9,76.35,52.45,15.89,10.31
512,Oman,2000,23.92,76.03,52.11,16.22,11.04
512,Oman,2001,23.99,75.9,51.91,16.55,10.61
512,Oman,2002,24.26,76.15,51.89,16.92,10.15
512,Oman,2003,24.6,76.56,51.96,17.27,9.71
512,Oman,2004,24.75,76.83,52.08,17.4,9.2
512,Oman,2005,24.91,76.86,51.95,17.44,8.51
512,Oman,2006,25.11,77.12,52.01,17.45,7.88
512,Oman,2007,25.37,77.67,52.3,17.45,7.25
512,Oman,2008,25.7,78.48,52.78,17.45,6.3
512,Oman,2009,26.08,79.54,53.46,17.45,5.58
512,Oman,2010,26.53,80.81,54.28,17.35,4.61
512,Oman,2011,27.05,82.81,55.76,15.5,4.53
512,Oman,2012,27.61,84.69,57.08,13.59,4.62
512,Oman,2013,28.25,85.95,57.7,13.11,4.76
512,Oman,2014,28.93,86.87,57.94,13.26,4.91
512,Oman,2015,29.62,87.57,57.95,13.34,5.17
512,Oman,2016,30.27,88.08,57.81,13.25,5.29
512,Oman,2017,30.48,88.43,57.95,13.19,5.28
512,Oman,2018,30.37,88.65,58.28,13.4,5.15
512,Oman,2019,30.19,88.7,58.51,13.99,5.22
512,Oman,2020,29.07,85.01,55.94,15.01,5.76
512,Oman,2021,29.56,85.43,55.87,15.8,5.68
512,Oman,2022,30.8,88.14,57.34,15.65,5.41
512,Oman,2023,30.32,88.06,57.74,15.16,5.51
512,Oman,2024,30.06,88.06,58.0,15.01,5.53
516,Namibia,1990,48.22,62.81,14.59,46.11,
516,Namibia,1991,48.23,62.73,14.5,46.09,53.22
516,Namibia,1992,48.23,62.71,14.48,46.05,53.33
516,Namibia,1993,48.24,62.69,14.45,46.05,53.34
516,Namibia,1994,48.24,62.66,14.42,46.07,53.29
516,Namibia,1995,47.79,62.06,14.27,46.08,53.1
516,Namibia,1996,47.33,61.45,14.12,46.08,52.87
516,Namibia,1997,46.88,60.84,13.96,46.08,52.6
516,Namibia,1998,47.01,61.14,14.13,46.02,51.86
516,Namibia,1999,47.13,61.44,14.31,45.96,51.08
516,Namibia,2000,47.26,61.74,14.48,45.91,50.24
516,Namibia,2001,47.75,61.8,14.05,46.12,49.39
516,Namibia,2002,48.23,61.86,13.63,46.32,48.46
516,Namibia,2003,48.72,61.91,13.19,46.51,47.5
516,Namibia,2004,49.2,61.97,12.77,46.71,46.56
516,Namibia,2005,49.69,62.03,12.34,46.91,45.51
516,Namibia,2006,50.17,62.08,11.91,47.11,44.52
516,Namibia,2007,50.66,62.14,11.48,47.32,43.6
516,Namibia,2008,51.15,62.2,11.05,47.55,42.71
516,Namibia,2009,51.64,62.26,10.62,47.77,41.87
516,Namibia,2010,52.12,62.31,10.19,47.99,41.13
516,Namibia,2011,52.61,62.37,9.76,48.21,40.88
516,Namibia,2012,53.1,62.42,9.32,48.39,40.52
516,Namibia,2013,58.57,65.14,6.57,49.72,43.01
516,Namibia,2014,57.2,64.8,7.6,49.19,38.9
516,Namibia,2015,56.35,65.33,8.98,48.54,35.7
516,Namibia,2016,55.5,65.86,10.36,47.88,32.4
516,Namibia,2017,55.44,64.27,8.83,48.39,35.37
516,Namibia,2018,55.39,62.66,7.27,48.93,38.22
516,Namibia,2019,55.32,62.82,7.5,48.77,38.13
516,Namibia,2020,52.45,59.79,7.34,48.6,38.2
516,Namibia,2021,53.11,60.1,6.99,48.7,37.44
516,Namibia,2022,54.73,63.38,8.65,48.07,37.54
516,Namibia,2023,54.83,63.26,8.43,48.14,37.25
516,Namibia,2024,54.91,63.11,8.2,48.25,36.91
524,Nepal,1990,20.63,62.04,41.41,24.56,
524,Nepal,1991,20.69,61.95,41.26,24.63,96.39
524,Nepal,1992,20.79,61.86,41.07,24.73,96.29
524,Nepal,1993,20.85,61.82,40.97,24.81,96.19
524,Nepal,1994,20.84,61.8,40.96,24.83,96.1
524,Nepal,1995,20.81,61.81,41.0,24.85,96.0
524,Nepal,1996,20.79,61.83,41.04,24.89,95.89
524,Nepal,1997,20.84,61.8,40.96,25.02,95.78
524,Nepal,1998,20.95,61.73,40.78,25.22,95.67
524,Nepal,1999,21.11,61.62,40.51,25.47,95.55
524,Nepal,2000,21.28,61.51,40.23,25.76,95.42
524,Nepal,2001,21.5,61.37,39.87,26.11,95.28
524,Nepal,2002,21.72,61.23,39.51,26.48,95.16
524,Nepal,2003,21.95,61.09,39.14,26.87,95.04
524,Nepal,2004,22.21,60.94,38.73,27.3,94.91
524,Nepal,2005,22.5,60.72,38.22,27.8,94.76
524,Nepal,2006,22.83,60.4,37.57,28.37,94.6
524,Nepal,2007,23.18,60.04,36.86,29.01,94.43
524,Nepal,2008,23.61,59.6,35.99,29.73,94.24
524,Nepal,2009,24.11,59.11,35.0,30.54,94.04
524,Nepal,2010,24.65,58.59,33.94,31.39,93.82
524,Nepal,2011,25.22,57.97,32.75,32.31,93.59
524,Nepal,2012,25.73,57.28,31.55,33.23,93.34
524,Nepal,2013,26.16,56.58,30.42,34.11,93.08
524,Nepal,2014,26.57,55.88,29.31,34.94,92.82
524,Nepal,2015,27.01,55.24,28.23,35.71,92.56
524,Nepal,2016,27.35,54.67,27.32,36.38,92.31
524,Nepal,2017,27.53,54.2,26.67,36.94,92.06
524,Nepal,2018,27.63,53.83,26.2,37.37,91.83
524,Nepal,2019,27.54,53.91,26.37,37.14,91.68
524,Nepal,2020,27.21,53.27,26.06,36.8,91.36
